Rank	Account	Character	Class	Level	Experience	Depth	Depth (Solo)
1	LolHahaLmao#4721	JohnnyDepth	Juggernaut	100	4250334444	65535	65535
2	turdtwisterx#4882	PlayingRuthless	Juggernaut	100	4250334444	21650	21650
3	wrd108#1186	exeikaiglyko	Juggernaut	100	4250334444	8100	8100
4	wartel#4348	DelveBotFive	Juggernaut	100	4250334444	7950	7950
5	PainfulPain#6734	WANGHAFinDELVE	Juggernaut	100	4250334444	7566	7566
6	ariwat#7282	Arizeni	Juggernaut	100	4250334444	7009	7009
7	malacia109#3315	TwitchHsdfGoDeeper	Juggernaut	100	4250334444	6918	6918
8	Siwylol#4627	ImpetusInexorabilis	Juggernaut	100	4250334444	6202	6202
9	GrooveBear#0102	_annul	Juggernaut	100	4250334444	6135	6135
10	danis101#5939	VividDelver	Juggernaut	100	4250334444	6012	6000
11	starusmd#6372	GreenfishD	Juggernaut	100	4250334444	6005	6005
12	Krebbo#4005	Kerebbo	Necromancer	100	4250334444	6001	6001
13	heartlessli#5074	PurpleTulips	Juggernaut	100	4250334444	6001	6001
14	yrnkkn#0910	nekoBlockStack	Gladiator	98	3641359330	6000	6000
15	Gamma1991#1313	Gamma_ToTheMines	Juggernaut	100	4250334444	6000	6000
16	TakagiSan#6578	GGGPlzBeefUpTotems	Hierophant	100	4250334444	6000	6000
17	cainsandesuyo#7512	みずのついっちっ	Ascendant	100	4250334444	6000	6000
18	cainsandesuyo#7512	Cain_no_Moriarty	Champion	100	4250334444	6000	6000
19	Ridofy#4531	KoF_Ridofy	Juggernaut	100	4250334444	6000	6000
20	GoBambi#6812	BluetoothArms	Juggernaut	100	4250334444	6000	6000
